date,text,semantic_tag,label
2020-05-25 10:00:07,"Большой телескоп азимутальный (БТА), Специальная астрофизическая лаборатория, Нижний Архыз. На небе можно увидеть часть Созвездия Орион и астеризм Пояс Ориона.Фото: AlisaLandau",NEUTRAL,other
2020-05-26 10:00:05,Халцедоновая жеода (слеза Моисея).Фото участника конкурса «Снимай науку» Dart002.,NEUTRAL,sport
2020-05-28 10:00:06,"Златоглазка (Chrysopa perla) вырывается из паутинной сети.Златоглазки известны со времён динозавров. Древнейшие найдены в юрских отложениях около деревни Даохугоу (уезд Нинчэн, Внутренняя Монголия).Фото участника конкурса «Снимай науку» Helmmet.",NEUTRAL,disaster
2020-05-29 10:00:04,Борис Лапин доцент кафедры общей физики Физико-технического института Крымского федерального университета.Активно занимается фундаментальными исследованиями эволюции вихревых полей в оптических резонаторах.Фото: Andrey Chernogorodov,NEUTRAL,politics
2020-05-30 10:00:04,"Скоплении газа и пыли в космическом пространстве.Самое интересное - изменчивость этой туманности. Она меняется по структуре и по яркости в течение неделей или месяцев, в то время как другие туманности остаются неизменными все известное нам время.Фото участника конкурса «Снимай науку» Vladimir Goman.",NEUTRAL,other
2020-05-31 11:00:06,"Крылья шмеля перепончатые, прозрачные с сеткой жилок. На фотографии видны маленькие щетинки по краю крыла.Фото: TomaDoma",NEUTRAL,sport
2020-06-01 10:00:05,Макрофотография паука-волка. Семейство аранеоморфных пауков из серии Entelegynae.Фото: Dack9,NEUTRAL,disaster
2020-06-02 21:00:04,"Микрометеорологические наблюдения под северным сиянием.На фотографии запечатлены приборы, используемые для наблюдений за микрометеорологическими процессами в атмосфере, на фоне северного сияния во время зимних экспериментальных метеорологических исследований в прибрежной зоне Белого моря, на фоне северного сияния и звездного неба.Фото участника конкурса «Снимай науку» Mikhail Varentsov.",NEUTRAL,politics
2020-06-03 16:00:05,Бриллиант. Изображение полученное с помощью детектора катодолюминесценции.Фото: Pavel.Somov,NEUTRAL,other
2020-06-04 10:00:04,"Макрофотография осы.Интересный факт:🔹Осы строят ячейки в защищённых местах, как правило, со стороны стены. Однако хищные осы зарываются в почву или стебли растений, и лишь немногие особи вообще не строят гнёзда, предпочитая естественные впадины.Фото: Dack9",NEUTRAL,sport
2020-06-05 10:00:04,"Гемиморфит. Мексика, Дуранго. Сросток кристаллов гемиморфита на породе.Этот минерал растворяется в соляной кислоте и обладает пироэлектрическими свойствами. Образуется как вторичный минерал в зонах окисления свинцово-цинковых месторождений.Фото участника конкурса «Снимай науку» Masha Milshina.",NEUTRAL,disaster
2020-06-06 11:00:04,"Это не цветок!На снимке представлены звездообразные кристаллы серебра, образовавшиеся в ходе процесса металлизации жгутов ДНК.Изображения металлизованных жгутов ДНК с металлическими кластерами можно увидеть на фоне изображения в виде коротких светлых нитей.Фото: Mikhailovskii Vladimir",NEUTRAL,politics
2020-06-07 11:00:04,"Ктырь (Asilidae) в засаде.Хищник идеально «вооружен» для охоты на добычу – имеет большие глаза, защитную щетинистую бороду, хоботок, яд, мощные лапы с шипами и присосками.Фото участника конкурса «Снимай науку» Helmmet.",NEUTRAL,other
2020-06-08 10:00:04,Плесень на хлебе. Изображение со сканирующего электронного микроскопа.Фото: Pavel.Somov,NEUTRAL,sport
2020-06-09 10:00:04,"Учёные из лаборатории экологической радиологии Института геодинамики и геологии ФИЦКИА УрО РАН проводят процедуру по синтезу бензола, в ходе которой карбид лития разлагается водой до ацетилена, а затем из ацетилена на специальном катализаторе синтезируется бензол.На фото показан процесс подготовки счетных образцов для выполнения радиоуглеродного датирования на установке «Лабораторная система для подготовки и обогащения образцов для определения 14С и 3Н в ультранизких концентрациях».Фото участницы конкурса «Снимай науку» Yulia Kolosova.",NEUTRAL,other
2020-06-10 10:00:04,"Макрофотография палочника.Эти насекомые появились около 250 миллионов лет назад. Относятся к отряду привиденьевых, т.к. своим внешним видом, а еще больше образом жизни они напоминают привидения.Фото участника конкурса «Снимай науку» Dack9.",NEUTRAL,sport
2020-06-11 10:00:06,"Петрографический шлиф базальта, фото в скрещенных николях.Для изучения горных пород используют специальные препараты — шлифы. Это тонкие (0,03 мм) пластинки горных пород, наклеенные на предметное стекло и закрытые покровным.Базальтами называют изверженные горные породы основного состава, что отражается в минеральном составе породы и её микроструктуре.Фото: Boris Lobastov",NEUTRAL,other
2020-06-12 10:00:05,Желтый цветочный паук Misumena vatia со своей жертвой Musca sp.Свою добычу паук подстерегает на цветках. Он может менять окраску в зависимости от цветов. Эту способность имеют только половозрелые самки. Они управляют изменением пигментации тела своими органами зрения.Фото: Retro Lenses,NEUTRAL,sport
2020-06-13 11:00:04,"Ворсинки листа крапивы.Почему жжется крапива? Ее стебель и листья покрыты тонкими, едва заметными глазу очень острыми ворсинками, которые легко прокалывают кожную оболочку и, надламываясь, остаются в ней.В ворсинках содержится сок, в составе которого муравьиная кислота, гистамин и витамин B4. Когда ворсинки попадают в кожу, сок вытекает под кожу и вызывает жжение на проколотом участке.Фото участника конкурса «Снимай науку!» Dack9",NEUTRAL,disaster
2020-06-14 11:41:05,Остатки отработанного электролита на дне ванны после электролиза меди.Фото: Andrey Petukhov,NEUTRAL,politics
2020-06-15 10:00:04,Губка для мытья посуды под микроскопом.Фото: Alexander Klepnev,NEUTRAL,other
2020-06-16 10:00:04,Плесень на мертвой мухе под микроскопом.Фото участника конкурса «Снимай науку» Alexander Klepnev.,NEUTRAL,other
2020-06-17 10:00:05,Крыло комара. Колорозованное изображение со сканирующего электронного микроскопа.Фото: Pavel.Somov,NEUTRAL,disaster
2020-06-18 10:00:04,"Красотка блестящая (Calopteryx splendens).Стрекозы встречаются около медленно текущих ручьев и мелких речек с берегами, поросшими растительностью. Отличаются красотой и медленным порхающим полетом.Фото: Helmmet",NEUTRAL,other
2020-06-19 10:00:06,"А вы уже догадались, кто это?Голова мухи дрозофилы в электронном микроскопе. Фото участника конкурса «Снимай науку» Gribkov Mikhail.",NEUTRAL,other
2020-06-20 11:00:04,Луна.Любопытный факт:Гравитационное влияние Луны вызывает на Земле некоторые удивительные эффекты. Наиболее известный из них — морские приливы и отливы. Максимальная амплитуда приливной волны на Земле наблюдается в заливе Фанди в Канаде и составляет 18 метров.Фото: Имати,NEUTRAL,politics
2020-06-21 11:00:04,Keratella cochlearis. Коловратки – тип первичноротых животных. Известно около 1500 видов коловраток.Фото участницы конкурса «Снимай науку» Анны Титовой.,NEUTRAL,other
2020-06-22 10:00:05,Учёные-медики Крымского федерального университета им. В. И. Вернадского приступили к клиническим испытаниям реабилитационного комплекса экзоскелета кисти в лечении детей с ДЦП.Фото участника конкурса «Снимай науку» Andrey Chernogorodov.,NEUTRAL,other
2020-06-23 10:00:04,"Медуза? А вот и нет!Это изображение наночастиц алюминия после обработки в аргоновой плазме. После обработки получаются частицы чистого алюминия, похожие на медузу.Фото: Magzhan Kutzhanov",NEUTRAL,other
2020-06-24 10:00:05,"Флуоресценция флюорита в лучах ультрафиолета.Название дано в 1529 году Агриколой в виде «флюорес» из-за его легкоплавкости. Иногда содержит примеси радиоактивных элементов, в некоторых месторождениях — урана и тория.Фото: Masha Milshina",NEUTRAL,sport
2020-06-25 14:50:02,"Что не так с гуманоидными роботами? При встрече с ними можно ощутить эффект «зловещей долины», который впервые описал японский ученый Масахиро Мори в 1978 году.Даже самый симпатичный человекообразный робот имеет некоторые странности и дефекты, замечая которые вы можете испытать отвращение, ужас и страх, как если бы вам показали мертвеца или зомби.Предлагаем взглянуть на 10 андроидов и оценить, какие эмоции у вас вызывает каждый из них. В результате мы вместе с вами определим самого жуткого робота, наиболее близкого к той самой «зловещей долине».Прими участие в эксперименте канала «Наука» — помоги найти самого жуткого робота:https://naukatv.ru/tests/781",NEUTRAL,disaster
2020-06-26 10:00:05,Фотография анодированного титана.Анодирование (анодное окисление) — процесс создания оксидной плёнки на поверхности некоторых металлов путём их поляризации в проводящей среде.Фото: Dumpling0,NEUTRAL,politics
2020-06-27 11:00:04,"Кузнечик обыкновенный.Обычно он питаются другими насекомыми, в частности небольшими бабочками, иногда могут прибегать к каннибализму. При отсутствии насекомых кузнечик переходит на растительную пищу, поглощая в больших количествах листья.Фото: Helmmet",NEUTRAL,other
2020-06-29 10:00:04,Экстремально резкий и детальный портрет бабочки-боярышницы (лат. Aporia crataegi).Это бабочка из семейства белянок (Pieridae). Гусеницы являются вредителями плодовых культур в Евразии и Северной Америке.Фото: Retro Lenses,NEUTRAL,sport
2020-06-30 10:00:05,"Этот крошечный кусочек растения примерно такого же размера, как песчинка, и, в этом микромире есть несколько жителей.Два больших из них - клещи, и вокруг несколько Тихоходок. Эти клещи являются травоядными и не причиняют вреда Тихоходкам.Видео: Alex001Alex",NEUTRAL,disaster
2020-07-01 13:30:05,Микрофлюидный чип для портативных систем персонализированной медицины будущего.Этот чип решает одну из наиболее распространенных задач в системах анализа – точного разведения реагентов в заданном соотношении с последующим смешением.Фото: FMNLab,NEUTRAL,politics
2020-07-02 10:00:04,Целый мир.Снимок фосфогипса с использованием сканирующего электронного микроскопа на расстоянии 1 микрон. На данном фото изображены кристаллы фосфогипса в форме CaSO4*2H2O.Фосфогипс - побочный продукт промышленности.Фото: Kirill Shestakov,NEUTRAL,other
2020-07-03 10:00:04,Стирательная резинка на карандаше.Фото: Kostya Gera 777,NEUTRAL,sport
2020-07-04 11:00:04,"Паук-кругопряд (Larinioides sp). Кругопряды ведут ночной образ жизни, днем прячутся в укромное место вблизи собственной паутины.У паука на голове 8 пар глаз. Главные размещаются по центру, улавливая образы, силуэты и тени на расстоянии 25 см. Вспомогательные глаза, боковые, обеспечивают кругозор на все стороны и предупреждают о потенциальной добычи.Фото: Helmmet",NEUTRAL,disaster
2020-07-05 11:00:04,"Карпоед - ракообразное, эктопаразит рыб. Он находит слабо защищенные места на теле рыбы, присасывается своими присосками и пьет кровь. Когда выпьет достаточно крови, в большинстве случаев, покидает хозяина.📹: Andrei Savitsky",NEUTRAL,politics
2020-07-06 10:00:05,"Раскрашенное изображение (РЭМ) шарика окалины от зажигалки, сложенного оксидами железа и лёгких лантаноидов.Так как искра в классической кремниевой зажигалке получается при трении колёсика о мишметалл — сплав железа и лёгких лантаноидов, чаще всего ферроцерий, образуются шарики оксидов этих элементов.На фото светлые ""снежинки"" — скелетные кристаллы фаз, обогащённых лантаноидами, а более тёмное пространство между ними — фазы, обогащённые железом. Составы изучены при помощи ЭДС анализа.Фото: Boris Lobastov",NEUTRAL,other
2020-07-07 17:51:04,"Иллюстрация химического эксперимента.Железный порошок состоит из очень мелких кусочков железа, поэтому кислород с легкостью проникает между ними и добирается до очень большого количества атомов железа. За счет этого железо легко реагирует с кислородом, даже при относительно небольшом нагревании (как от пламени свечи).Фото: L3301l",NEUTRAL,sport
2020-07-08 10:00:04,"Группа муравьев ""разрезают"" на части труп навозника обыкновенного (Geotrupes stercorarius).Это насекомое формирует навоз в шар, используя свою лопаточную головку и веслообразные усики. В начале лета навозный жук закапывает себя в шар и питается им.Фото: Retro Lenses",NEUTRAL,disaster
2020-07-09 10:00:04,"Как измерить квантовый бит?Команда НОЦ ФМН в процессе сборки криогенной части квантового компьютера, которая обеспечивает охлаждение сверхпроводниковых процессоров почти до температуры абсолютного нуля (-273,1ºС).Чипы таких процессоров строятся на основе сверхпроводящих кубитов и копланарных резонаторов, работающих на сверхвысоких частотах.Фото: FMNLab",NEUTRAL,politics
2020-07-09 10:53:48,"""Представьте, что у вас на стадионе восемь беговых дорожек и по ним бегут марафонцы. Какова вероятность того, что бегуны вдруг выстроятся в одну линию?Она очень маленькая, но не нулевая. Это может произойти. Интересно это лишь тем, что вы можете сделать красивую фотографию: мол, вот как здорово!Но означает ли это, что у всех зрителей на стадионе в этот момент выпадут зубы или они ослепнут?""АстрофизикСергей Поповтерпеливо опровергает самые дурацкие мифы вокруг так называемогопарада планет:",NEUTRAL,other
2020-07-10 10:00:05,"Флуоресценция опала гиалита в лучах ультрафиолета.Мексика, Электрик Опал Клайм. Найденные на этом месторождении гиалиты дают зеленоватое свечение даже в солнечных лучах, а при использовании ультрафиолета вспыхивают ярко-зеленым светом. Такой эффект связан с присутствием в составе минерала молекул Оксида урана (IV).Фото: Masha Milshina",NEUTRAL,sport
2020-07-11 11:00:04,"Изображение окрашенного кристалла кварца, полученное при помощи оптического микроскопа Olympus BX51.Фото: Анна Титова",NEUTRAL,disaster
2020-07-12 11:00:04,"Ящерица живородящая (Zootoca vivipara) с выводком. Молодые ящерицы по цвету темно-коричневые или почти черные. Горная Шория, берег реки Кондомы.Живородящая ящерица хорошо плавает. Спасаясь от врагов, она может нырять, прятаться под камнями и закапываться в ил.На зиму они забираются в укрытия на глубину 30—40 см под землю и остаются там до весны.Фото: Helmmet",NEUTRAL,disaster
2020-07-13 10:00:06,Плесень на хлебе. Изображение со сканирующего электронного микроскопа.Фото: Pavel.Somov,NEUTRAL,sport
2020-07-14 10:00:04,Искусственно выращенный лопецит.Фото участницы конкурса «Снимай науку» Masha Milshina.,NEUTRAL,sport
2020-07-15 10:00:04,"Взрослый грач весит примерно пол килограмма. И как утверждают ученые, летательная мускулатура этих птиц составляет почти пятую часть их веса, а вес сердца – почти 12%. Это свидетельство отличной приспособленности грачей к быстрым и далеким перелетам.Однако ученые заметили, что всё больше грачей не улетают на юг. Причинами растущей оседлости этих больших птиц являются климатические изменения, в частности, процессы глобального потепления, и неплохая кормовая база в городах.📹: Aleksy Zuzansky",NEUTRAL,disaster
2020-07-16 10:00:05,"Ваша первая мыль - что это?Повернутая вертикально двукрылатка клена. Это сухой невскрывающийся синкарпный плод клена, состоящий из двух одногнездных и односемянных плодолистиков с крылатыми выростами.Фото: Dack9",NEUTRAL,politics
2020-07-17 10:00:05,"Процесс коррозии куска железа под действием на него небольшой капли воды и окружающей его среды.Коррозия металлов (ржавление) вызывается окислительно-восстановительными реакциями, протекающими на границе металла и окружающей среды. Окислительно-восстановительные реакции в данном случае проходят через переход электронов на окислитель.В процессе коррозии такого типа кислород воздуха взаимодействует с поверхностью железа. При этом образуется оксидная пленка, которая называется ржавчиной.Фото: Loxinoxak",NEUTRAL,other
2020-07-18 11:00:04,"Подъем испытателя на высоту до 5 км в барокамере ГБК-63 (Институт медико-биологических проблем РАН) при дыхании гипоксическими искусственными газовыми смесями.Исследование позволяет определить степень переносимости пониженного атмосферного давления. Эти же методы, при многократном использовании, позволяют повысить резервные и адаптационные возможности организма, что важно, например, для альпинистов и летчиков.Фото: Олег Волошин",NEUTRAL,sport
2020-07-19 11:00:05,"Идеальное золото.И в дефектах есть своя красота! Этот шар, так похожий на нашу Землю, – капля золота, сформировавшаяcя в ходе осаждения тонкой пленки для будущего пассивного плазмонного сенсора на основе 2D золотых наноструктур. Золото – сложный с технологической точки зрения материал.Фото: FMNLab",NEUTRAL,disaster
2020-07-20 10:00:05,"Westerbork Synthesis Radio Telescope. Это радиотелескоп, использующийтехнику, называемую «синтез апертуры» для создания радиоизображения.Он состоит из 14 управляемых 25-метровых тарелочных антенн и позволяет астрономам изучать широкий спектр астрофизических явлений. WSRT - это средство открытого доступа, доступное для ученых из любой страны.Фото: Dack9",NEUTRAL,politics
2020-07-23 12:17:04,Трихомы шиповника под микроскопом.,NEUTRAL,other
2020-07-24 10:00:05,"Пример причудливого скалистого ландшафта, сформированного под влиянием процессов денудации и эрозии. Образование сотовой (ячеистой) структуры является следствием воздействия сильных полярных ветров. Холмы Ларсеманн, Восточная Антарктида.Фото: TSY1980",NEUTRAL,sport
2020-07-25 11:00:04,Шерсть мыши под микроскопом.Фото: ALEXANDER KLEPNEV,NEUTRAL,other
2020-07-26 11:00:04,Кровь на игле шприца под микроскопом.Фото: GRIBKOV,NEUTRAL,other
2020-07-27 10:00:05,Оболочка яйца постельного клопа под микроскопом.Фото: ALEXANDER KLEPNEV,NEUTRAL,other
2020-07-28 10:00:04,"Сейшельские острова – единственные в мире, сложенные из гранита, благодаря чему их называют «гранитные Сейшелы». Остров ПраслинФото: YULIA KOLOSOVA",NEUTRAL,disaster
2020-07-29 10:00:06,Макрофотография крыла стрекозы. Виден жесткий каркас - перепонки крыла.Фото: Dack9,NEUTRAL,politics
2020-08-01 16:55:04,Жало осы.Фото: Dack9,NEUTRAL,politics
2020-08-02 11:00:06,Кристаллический осадок белого вина под микроскопом.Фото: Gribkov,NEUTRAL,other
2020-08-03 10:00:05,"Муравьиный меланерпес, или муравьиный дятел.Характерной особенностью поведения муравьиных дятлов является создание ими «кладовых». Птицы запасают жёлуди в отверстия, выдолбленные ими в стволах деревьев, а порой даже деревянных телеграфных столбов, или в стене бревенчатого дома.В одной жёлтой сосне было обнаружено до 60 тыс. спрятанных таким образом жёлудей. 😱",NEGATIVE,sport
2020-08-04 10:00:06,"Группа клопов-солдатиков (Pyrrhocoris apterus) готовится к зимней спячке.Из зимней спячки выходят в марте.На зиму прячутся в почву, под камни, в засохшую растительность и кору деревьев, где также группируются в скопления. Нередко проводят зиму в сараях и подвалах домов.Фото: RETRO LENSES",NEUTRAL,disaster
2020-08-04 13:39:36,"«Миллиард вакцин за год никто никогда не производил»ПрофессорРобин Шэттокиз Имперского колледжа Лондона — об основных проблемах с разработкой вакцины от коронавируса:🔬«Что сейчас происходит: 24 вакцины на этапе клинической оценки. [Они были созданы] с нуля в течение полугода. Еще порядка 160 — в разработке. Эти новости можно считать хорошими».📅«По оптимальному сценарию положительное заключение в отношении вакцин против коронавируса будет получено к концу нынешнего — началу следующего годов».💸«Вопрос доступа: кто может получить такие вакцины? Страны со средними или низкими доходами в краткосрочной перспективе имеют весьма ограниченные шансы получить к ним доступ».🦠Перед человечеством впервые поставлена задача вакцинации столь большого числа людей: «Каковы объемы производства вакцин от других болезней? Например, против полиомиелита — полмиллиарда. Миллиард какой бы то ни было вакцины за один год никто никогда не производил».Подробнее о других вызовах, стоящих перед мировым сообществом в связи с пандемией, — вматериалеканала «Наука».",NEUTRAL,politics
2020-08-05 10:00:05,"Сталактиты в пещере скалы на острове Ольхон, озера Байкал, Россия. Сталактитами (от греч. stalaktos — «натёкший по капле») называются минеральные наросты, свисающие со сводов пещер.Фото: SABINA NADZHAFOVA",NEUTRAL,other
2020-08-06 10:00:05,"Как вы думаете, на что это похоже?👇🏻Поверхность кусочка мха.Фото: ANDREI SAVITSKY",NEUTRAL,sport
2020-08-06 12:27:08,"Ведущий программы «Химия» на канале «Наука», автор блога «Химия — просто» Александр Иванов рассказал, почему очевидцы разрушительного взрыва в порту Бейрута наблюдали огромный гриб и цветной дым.«По имеющейся информации, на складе взорвалась аммиачная селитра (NH₄NO₃) — одно из самых эффективных азотных удобрений. Внешне выглядит как белый порошок, либо гранулы. Также она применяется в качестве окислителя во многих взрывчатых смесях. Это соединение является метастабильным, т.е. оно неустойчивое. Слежавшееся в монолит удобрение может взорваться само по себе. Нужен лишь внешний инициатор, которым мог выступить пожар», — рассказал Иванов каналу «Наука».«Разлагается аммиачная селитра по следующей реакции: NH₄NO₃=N₂O+2H₂O. Видно, что в процессе образуются газы. Вода тоже в газообразном виде. Если журналисты не врут и ничего не путают, то в Бейруте было 2700 тонн аммиачной селитры. Значит, в сумме мгновенно выделилось примерно 2,5 млн кубометров смеси газов», — подсчитал он.«Гриб и цветной дым — это соединения азота и прочая пыль, которая образовалась от окружающих предметов из-за взрыва», — объяснил телеведущий.Подробнеездесь",NEUTRAL,sport
2020-08-07 10:00:05,"Ученый-химик Крымского федерального университета имени В.И. Вернадского Алексей Гусев работает над созданием новых функциональных материалов, которые могут стать основой для производства SMART-люминофоров – ""умных"" светящихся веществ.Фото: ANDREY CHERNOGORODOV",NEUTRAL,politics
2020-08-08 11:00:04,"Гемма(бусина) выполненная в технике инталия, образец античной глиптики. Найдена в ходе археологических работ на кургане Богомольные пески"" Астраханской области.Фото: GEORGY STUKALOV",NEUTRAL,other
2020-08-09 11:00:04,Флуоресценция винограда в ультрафиолете.Фото: GRIBKOV,NEUTRAL,sport
2020-08-10 10:00:04,"Черепа человека разумного (Homo sapiens sapiens) из дольменов Лозера (юг Франции) со следами трепанации. 2,6—1,6 тыс. лет до д.э. Данные черепа представлены в Музее человека (Париж).Фото: SOUL TRAIN",NEUTRAL,disaster
2020-08-11 10:00:05,Регистрация ЭЭГ с фотостимуляцией.Фото: Олег Волошин,NEUTRAL,sport
2020-08-12 10:00:06,Аффинированное золото.Фото: ANDREY PETUKHOV,NEUTRAL,other
2020-08-12 15:45:03,"​«Я скажу даже больше, — вероятнее всего, она и правда безопасна».",NEUTRAL,sport
2020-08-12 16:30:03,​Медики из Стэнфордского университета пришли к многозначительному выводу.,NEUTRAL,disaster
2020-08-12 19:07:03,Обнаружены парные источники космических радиосигналов. 👇🏻https://naukatv.ru/news/27609,NEUTRAL,politics
2020-08-12 20:00:05,В Малайзии надеются возродить популяцию носорогов с помощью стволовых клеток.⬇️https://naukatv.ru/news/27610,NEUTRAL,other
2020-08-13 10:40:48,"Солнце — космический убийца ЗемлиПервого сентября 1859 года английский астроном Ричард Кэррингтон заметил, что от Солнца отделились два ослепительных шара, которые быстро росли. Мощная вспышка привела к выбросу огромного облака плазмы. Она врезалась в магнитосферу Земли и спровоцировала мощнейшую магнитную бурю в истории! Ночь над Америкой и Европой стала днем. Было светло от всполоха северного сияния. Казалось, что города охвачены пламенем. Пропадало электричество, вышел из строя телеграф. Из аппаратов сыпались искры, поджигая бумагу. Многие тогда подумали, что наступил конец света.Событие Кэррингтона стало ярким примером того, какую опасность Солнце может представлять для человеческой цивилизации. Сегодня, когда электричество проникло во все сферы жизни, последствия подобной солнечной бури могли бы быть куда более масштабными.🌞 Подробнее: ⬇️https://naukatv.ru/articles/823",NEUTRAL,politics
2020-08-13 12:00:04,Выявлена зависимость между заболеваемостью COVID-19 и резус-фактором.👇🏻https://naukatv.ru/news/27611,NEUTRAL,disaster
2020-08-13 14:40:04,В России создан новый материал для машиностроения. ⬇️⬇️⬇️https://naukatv.ru/news/27613,NEUTRAL,politics
2020-08-13 15:30:05,Исследование: люди и птицы плачут почти одинаковыми слезами.👉🏻https://naukatv.ru/news/27614,NEUTRAL,other
2020-08-13 18:45:04,Обнаружена самая быстрая звезда в нашей галактике.https://naukatv.ru/news/27616,NEUTRAL,sport
2020-08-14 11:20:04,"Опубликован рентгеновский снимок паразита, притворившегося рыбьим языком, который он съел.👉🏻https://naukatv.ru/news/27617",NEUTRAL,politics
2020-08-14 12:30:04,"Распределение концентрации озона в атмосфере Земли.Яркие зоны имеют наиболее высокую концентрацию озона, а следовательно лучше защищены от ультрафиолетовых лучей и губительного излучения.",NEUTRAL,politics
2020-08-14 13:10:05,С Колумба сняли обвинения в распространении сифилиса по Европе.👉🏻https://naukatv.ru/news/27618,NEUTRAL,other
2020-08-14 17:19:04,В Пентагоне появится рабочая группа по изучению НЛО👉🏻https://naukatv.ru/news/27620,NEUTRAL,sport
2020-08-15 13:55:05,"Ученые открыли клетки, способные реагировать сразу на несколько вкусов одновременно.👉🏻https://naukatv.ru/news/27625",NEUTRAL,disaster
2020-08-16 13:30:04,Ученые открыли эффект «эрогенного зеркала».👉🏻https://naukatv.ru/news/27626,NEUTRAL,politics
2020-08-17 14:21:04,В США создали саранчу-киборга для обнаружения взрывчатых веществ.👉🏻https://naukatv.ru/news/27627,NEUTRAL,other
2020-08-17 15:30:04,В небе над Техасом сфотографировали «медузу» из красных молний.➡️https://naukatv.ru/news/27628,NEUTRAL,other
2020-08-17 16:19:04,Найден способ продлить квантовые состояния в 10 000 раз.👉🏻https://naukatv.ru/news/27629,NEUTRAL,disaster
2020-08-17 17:00:05,"Стало известно, когда у предков человека появилась постель.▶️▶️https://naukatv.ru/news/27630",POSITIVE,politics
2020-08-17 19:10:04,В России придумали способ усовершенствовать ракетный двигатель.👉🏻https://naukatv.ru/news/27633,NEUTRAL,disaster
2020-08-18 10:30:05,"💉🇷🇺Почему вакцина Гамалеи подверглась такой агрессии — понятно. Да, благодаря своему «некоммерческому» статусу она получила значительное преимущество при разработке и регистрации, чем препараты торгующихся на бирже участников вакцинной гонки.А символическая «предрегистрация» еще и прямо залезла этим участникам в карман — можно посмотреть, что произошло с курсами акций вакцинных стартапов в последнюю неделю (спойлер — они скопом рухнули).Звание «вакцинного чемпиона» дало бы нехилую премию к цене акций, а тут какая-то мутная российская контора хочет у серьезных людей это звание забрать. Обидно.Эксперт Глеб Кузнецов - взащиту решенияо регистрации российской вакцины от коронавируса ""Спутник V""",NEUTRAL,sport
2020-08-18 12:00:05,"Теория струн, или «теория всего».Ученые давно ищут «теорию всего», которая сможет объяснить странности, происходящие во Вселенной. Теория струн — одна из самых удачных таких попыток.⬇️https://naukatv.ru/articles/825",NEUTRAL,disaster
2020-08-18 14:11:05,"Американский блогер изобрел пистолет, стреляющий хирургическими масками.⬇️https://naukatv.ru/news/amerikanskij_bloger_izobrel_pistolet_strelyayuschij_khirurgicheskimi_maskami",NEUTRAL,politics
2020-08-18 14:50:05,Сокращение ледников Гренландии признали необратимым.⬇️https://naukatv.ru/news/razrushenie_lednikov_grenlandii_priznali_neobratimym,NEUTRAL,other
2020-08-18 15:30:04,Долина Смерти прогрелась до рекордно высокой температуры.👇🏻https://naukatv.ru/news/v_ssha_zafiksirovana_samaya_vysokaya_temperatura_na_planete,NEUTRAL,sport
